name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2021-10-28,18.5,6.9,11.6,18.5,4.9,10.9,7.9,80.3,0.186,100,12.5,rain,0,0,45.9,19.4,175.1,1015.7,20.5,18.1,84.8,7.4,4,,2021-10-28T08:31:20,2021-10-28T18:36:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-29,14.5,9.8,12.1,14.5,7.9,11.9,9.8,86.1,4.258,100,25,rain,0,0,42.7,19.8,184.9,1006.8,77.6,19.5,24.8,2.1,1,,2021-10-29T08:32:55,2021-10-29T18:35:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-30,14.8,11.1,12.8,14.8,11.1,12.8,11.9,94.4,5.834,100,50,rain,0,0,36.2,16.5,194.4,1002.2,97.6,16.4,32.5,2.9,1,,2021-10-30T08:34:30,2021-10-30T18:33:21,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-31,17.4,9.5,12.2,17.4,7.7,12,10.6,90.5,3.821,100,29.17,rain,0,0,53.4,22.7,200.9,1002.5,73.9,18.5,28.8,2.4,2,,2021-10-31T07:36:05,2021-10-31T17:31:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-01,14,7.5,9.8,14,5.8,8.6,7.3,85.2,2.803,100,16.67,rain,0,0,50.5,18.8,218.4,1002.1,62.7,21.5,68.7,5.9,3,,2021-11-01T07:37:41,2021-11-01T17:30:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-02,12.1,8,9.4,12.1,6.1,8.2,6.8,84.4,0.11,100,16.67,rain,0,0,33.4,17,214.4,1000.9,89.7,24.6,88.3,7.6,4,,2021-11-02T07:39:16,2021-11-02T17:28:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-03,11.6,7,8.8,11.6,5.3,7.4,6,83.4,4.007,100,29.17,rain,0,0,30.8,13.5,346.8,1001.7,78.3,17.5,75.3,6.4,4,,2021-11-03T07:40:52,2021-11-03T17:26:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-04,10.5,5.2,8,10.5,3.1,6.5,5.8,86.4,3.339,100,33.33,rain,0,0,39.7,16.6,308.1,1011.4,83.7,19.2,48,4.1,2,,2021-11-04T07:42:28,2021-11-04T17:25:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-05,11.4,7.4,9.1,11.4,5.2,8,5.3,77.4,0,0,0,,0,0,33.6,14.3,338.9,1025.6,89.1,23.3,63.9,5.4,4,,2021-11-05T07:44:04,2021-11-05T17:23:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-06,11.3,2.8,7.1,11.3,1.6,6.6,3.6,79.9,0,0,0,,0,0,25.5,11.6,245.2,1030.8,50.6,19.1,68.7,5.8,4,,2021-11-06T07:45:39,2021-11-06T17:22:14,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-07,12.9,6.9,9.9,12.9,5.4,9,6.8,81.7,0.184,100,8.33,rain,0,0,35,14.6,273.5,1023.6,91,16.6,41.1,3.6,2,,2021-11-07T07:47:15,2021-11-07T17:20:45,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-08,12.5,5.3,8.4,12.5,4.4,8,4.8,79.5,0,0,0,,0,0,23.8,9.3,318.7,1024.8,62.3,16.1,58.5,5,4,,2021-11-08T07:48:50,2021-11-08T17:19:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-09,12,3.4,6.9,12,2.3,6.6,3.7,81.8,0,0,0,,0,0,14.6,6.8,119.2,1026.4,35.9,14.3,54.5,4.7,3,,2021-11-09T07:50:26,2021-11-09T17:17:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-10,9.6,1.9,4.9,8.6,0.9,4.4,3,88,0.144,100,4.17,rain,0,0,17.2,8.9,170.1,1025.1,28.9,8.2,53.4,4.5,3,,2021-11-10T07:52:01,2021-11-10T17:16:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-11,8.9,0.4,3.9,8.3,-1.2,3.3,2.6,91.6,0,0,0,,0,0,16.8,7.8,162.5,1025.1,39.3,3.9,53,4.5,3,,2021-11-11T07:53:36,2021-11-11T17:15:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-11-12,12.1,2.1,6.3,12.1,-0.5,5.4,4.6,89.5,0.014,100,4.17,rain,0,0,29.1,14.1,198.5,1019.1,79.6,8.5,47.7,4,3,,2021-11-12T07:55:10,2021-11-12T17:13:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-13,12.9,10.5,11.2,12.9,10.5,11.2,9.5,89.2,0.931,100,33.33,rain,0,0,30.8,14.1,273.2,1016.3,98,16.5,25.1,2.2,1,,2021-11-13T07:56:45,2021-11-13T17:12:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-14,12.5,8.6,10.7,12.5,6.8,10.5,8.7,87.5,0.026,100,12.5,rain,0,0,35.4,16.4,12.8,1020.4,91.4,16.6,26.7,2.2,1,,2021-11-14T07:58:19,2021-11-14T17:11:19,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-15,8,5.9,6.9,6.1,3.3,4.5,5.7,92.2,0.03,100,8.33,rain,0,0,33.7,15.7,18.7,1024.7,90.6,6.7,16.4,1.3,1,,2021-11-15T07:59:52,2021-11-15T17:10:07,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-16,8.1,6.3,7.2,7.9,4.1,6.2,5,85.8,0.144,100,4.17,rain,0,0,26.7,13,9.4,1023.9,100,12.4,13.7,1.2,1,,2021-11-16T08:01:25,2021-11-16T17:08:57,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-17,13.2,7.9,10,13.2,7.3,9.6,8.1,87.8,0.037,100,8.33,rain,0,0,25,12.2,301.7,1024.9,88.6,12.6,32.9,2.7,2,,2021-11-17T08:02:57,2021-11-17T17:07:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-18,12,5.2,7.7,12,4.4,7,6,89.7,0.144,100,4.17,rain,0,0,19.3,9,214.2,1032,79.4,10,47.2,4.1,2,,2021-11-18T08:04:29,2021-11-18T17:06:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-19,11.1,6.3,8.5,11.1,4.9,8,6.6,87.8,0,0,0,,0,0,24.1,10.1,160.9,1032.7,99.2,14.3,17.8,1.5,1,,2021-11-19T08:06:00,2021-11-19T17:05:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-20,9,6.2,7.3,7.4,4.4,6.1,6.3,93.3,0,0,0,,0,0,25.5,11.6,128.5,1025.6,100,8.6,11.6,1,1,,2021-11-20T08:07:31,2021-11-20T17:04:38,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-21,8.5,5.9,6.9,7.2,2.3,5.2,5.7,91.9,1.445,100,25,rain,0,0,38.7,19.7,355.8,1015.7,92.9,11.6,14.3,1.3,1,,2021-11-21T08:09:00,2021-11-21T17:03:40,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-22,7.8,3.6,5.6,4.1,-0.5,2,2.2,79.4,0.014,100,4.17,rain,0,0,55.2,25.4,39,1023.2,63.8,21.2,33.8,3,2,,2021-11-22T08:10:29,2021-11-22T17:02:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-23,8.5,1.9,4.8,5.7,-2.1,1.5,-0.1,71.9,0,0,0,,0,0,42.6,20.3,46.1,1028.8,0.4,20.7,40.4,3.3,3,,2021-11-23T08:11:57,2021-11-23T17:01:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-24,6.1,2.5,4.4,4.2,-0.7,1.8,2.2,86.2,0,0,0,,0,0,27,13.1,46.2,1021.3,67.5,14.1,26.6,2.4,2,,2021-11-24T08:13:23,2021-11-24T17:00:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-25,6.9,2.5,5.5,5.4,0.3,3.3,2.5,81.2,0.144,100,4.17,rain,0,0,30.5,15.8,10.5,1013.7,84,13.5,16.1,1.4,1,,2021-11-25T08:14:49,2021-11-25T17:00:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-26,6.6,3.4,5.4,3.6,0.9,2.5,3,84.8,1.03,100,25,rain,0,0,55.9,25,252.7,1001.5,94.5,20.6,21.3,1.8,1,,2021-11-26T08:16:13,2021-11-26T16:59:25,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-11-27,5.3,1.9,3.4,2.3,-2.6,-0.2,1.8,89.3,3.315,100,37.5,"rain,snow",0,0,50.2,21.1,277.5,991.2,90.4,18.6,17.5,1.5,1,,2021-11-27T08:17:37,2021-11-27T16:58:42,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-28,5.4,2.5,4.6,1.2,-1.1,0.4,1.6,81.2,0.682,100,25,rain,0,0,56.8,26.3,328.4,1002.1,92,21.9,18.8,1.4,2,,2021-11-28T08:18:58,2021-11-28T16:58:02,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-29,6.1,1.4,3.2,4.3,-2.3,0.3,0.2,80.4,0,0,0,,0,0,34.6,14.4,308.7,1014.1,48.1,22.1,36.7,3.1,2,,2021-11-29T08:20:19,2021-11-29T16:57:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-11-30,8.7,2.6,6.1,6,-1.2,3,4,86.4,0.047,100,8.33,rain,0,0,47.4,22.2,238.3,1018.1,94.9,18.5,11.5,1,1,,2021-11-30T08:21:38,2021-11-30T16:56:50,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-12-01,10.8,6.6,8.9,10.8,4.6,7,6.1,83.1,2.58,100,29.17,rain,0,0,55.2,23.5,251.9,1003.6,89.1,21.4,22.4,1.8,1,,2021-12-01T08:22:56,2021-12-01T16:56:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-02,6.4,3.3,5.1,4.3,0,1.9,1,75.4,0.036,100,12.5,rain,0,0,47.5,20.9,329.1,1009.4,77.5,24.2,29.5,2.5,2,,2021-12-02T08:24:11,2021-12-02T16:55:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-03,7.7,1.9,3.6,5.8,-1.5,0.7,2.2,90.7,7.601,100,33.33,rain,0,0.2,46.9,20.1,209,1011.5,95.2,13.2,10.7,0.8,0,,2021-12-03T08:25:26,2021-12-03T16:55:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-04,12,4.6,9,12,1.1,7.6,6.5,84.4,8.726,100,70.83,rain,0,0,60.9,29.3,270.6,1001.3,92.2,20.2,20.4,1.7,1,,2021-12-04T08:26:38,2021-12-04T16:55:00,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-05,6.3,3.1,4.9,3.6,-0.4,1.8,3,87.7,3.212,100,37.5,rain,0,0,44.4,19.9,284.9,1005,90.3,22.8,17.1,1.6,1,,2021-12-05T08:27:49,2021-12-05T16:54:40,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-06,7.5,5.3,6.2,5.1,2.2,3.7,4.1,86.7,1.074,100,16.67,rain,0,0,58.2,23.5,256.6,1013.1,92.4,19.4,27,2.3,2,,2021-12-06T08:28:57,2021-12-06T16:54:22,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-07,8.1,3.1,5.6,5.2,-0.5,2.4,4,89.4,1.577,100,29.17,rain,0,0,58.5,27.6,194.2,1006.5,78.2,16.7,15.2,1.2,1,,2021-12-07T08:30:04,2021-12-07T16:54:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-08,7.7,3.5,5.4,5.8,0,2.5,2,79.3,0.027,100,4.17,rain,0,0,47.5,20.5,234.5,999.7,42.3,25.7,29.4,2.5,2,,2021-12-08T08:31:09,2021-12-08T16:53:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-09,7.3,2.8,4.6,5.2,-0.4,1.8,1.8,82.2,0.546,100,4.17,rain,0,0,43.3,21.6,222.4,1006.3,76.6,22.1,38.5,3.4,2,,2021-12-09T08:32:11,2021-12-09T16:53:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-10,8.1,5,6.6,4.9,0.7,3.1,3.1,79.1,15.562,100,45.83,rain,0,0,62.3,27.3,290,998.6,76.9,18.6,22.1,1.8,2,,2021-12-10T08:33:12,2021-12-10T16:53:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-11,7.5,2.6,5.3,6.1,-0.1,3.1,2.4,82.1,0,0,0,,0,0,34.6,14.4,251.1,1018.9,63.4,21.3,25.4,2,1,,2021-12-11T08:34:10,2021-12-11T16:53:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-12,11,6.5,8.8,11,3.9,7.7,8.1,95.5,0.998,100,33.33,rain,0,0,28.5,13.3,206.5,1025.8,99.6,9.2,18.9,1.6,1,,2021-12-12T08:35:05,2021-12-12T16:53:43,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-13,9.5,5.8,8,8.5,3.9,6.4,7.2,94.6,0,0,0,,0,0,27.9,14.6,167.7,1027.6,99.9,11.9,13.3,1.2,1,,2021-12-13T08:35:59,2021-12-13T16:53:47,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-14,8,5.3,6.5,8,3.3,5.9,5.4,92.7,0,0,0,,0,0,18.7,9.2,237.5,1030.2,100,7.5,14.4,1.2,1,,2021-12-14T08:36:49,2021-12-14T16:53:55,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-12-15,9.2,6.8,7.8,8.4,6,7.3,6,88.6,0,0,0,,0,0,18.8,8.6,123.3,1033.5,95.8,13.3,13.1,1.2,1,,2021-12-15T08:37:38,2021-12-15T16:54:05,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-16,11.1,7.1,9.1,11.1,5.3,8.6,6.2,82.3,0,0,0,,0,0,26.3,11.7,58.5,1037.3,90.4,14.9,13,1.1,1,,2021-12-16T08:38:24,2021-12-16T16:54:18,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-12-17,9.2,5.7,7.4,7.1,3.4,5.3,5.4,87.4,0,0,0,,0,0,38.9,18.7,55.6,1037.1,52.6,11,14.6,1.2,1,,2021-12-17T08:39:07,2021-12-17T16:54:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-18,9.2,3.9,5.9,7.3,1,3.5,3.8,86.9,0,0,0,,0,0,33.5,16.2,39.2,1036,45.7,11.1,29.3,2.4,2,,2021-12-18T08:39:47,2021-12-18T16:54:54,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-19,6.1,4.7,5.3,3.8,1.6,2.6,4.5,94.9,0,0,0,,0,0,31.2,16.3,49.2,1032.2,99.8,7,10.3,0.9,1,,2021-12-19T08:40:25,2021-12-19T16:55:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-20,5.6,5.1,5.4,3.3,1.8,2.6,1.9,78.7,0,0,0,,0,0,33.9,15.7,76,1026.9,98.9,17.4,9.9,0.8,1,,2021-12-20T08:41:00,2021-12-20T16:55:42,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-21,4.1,-0.3,2.1,2.5,-3.5,-0.6,-1.5,77.2,0.014,100,4.17,rain,0,0,22.5,12.6,85.8,1024.3,28.1,18,30.5,2.5,2,,2021-12-21T08:41:32,2021-12-21T16:56:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-22,-0.1,-1.6,-0.9,-3.6,-5.7,-4.6,-2.6,88.3,0,0,0,,0,0,28.5,14.6,150.8,1022.6,95.9,6.6,19,1.6,1,,2021-12-22T08:42:01,2021-12-22T16:56:41,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-23,9.1,-1.9,3.9,7.9,-5.2,1.6,1.7,85.7,0,0,0,,0,0,31.6,13.5,192.8,1014.3,92.6,11.4,24.9,2.1,2,,2021-12-23T08:42:28,2021-12-23T16:57:15,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-24,10.1,8,9,10.1,6.9,8.2,8,93.7,5.401,100,25,rain,0,0,23.6,10.6,201.4,1007.8,98.9,9.3,11.4,1,1,,2021-12-24T08:42:51,2021-12-24T16:57:52,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-12-25,10.4,8.3,9.4,10.4,7.1,9.1,8.9,97,1.314,100,50,rain,0,0,17.8,9.4,193.6,1004.4,99.4,5.3,13.9,1.2,1,,2021-12-25T08:43:12,2021-12-25T16:58:32,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-26,11.2,8.5,9.5,11.2,7,8.6,8.7,95.1,4.663,100,45.83,rain,0,0,25.9,12.9,199.6,1003.6,97.9,10.7,15.9,1.3,1,,2021-12-26T08:43:29,2021-12-26T16:59:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-12-27,12.5,8.8,10.3,12.5,6.5,9.5,9,91.5,2.913,100,41.67,rain,0,0,37.1,17.1,200.1,998.3,95.5,14.6,20.9,1.9,1,,2021-12-27T08:43:44,2021-12-27T17:00:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,E8015,07157099999,07147099999,07150099999"
Paris,2021-12-28,13.1,10.2,11.5,13.1,10.2,11.5,7.5,77.2,11.686,100,45.83,rain,0,0,65.4,27.6,254.6,999.6,91.6,19.2,22.7,2.1,2,,2021-12-28T08:43:56,2021-12-28T17:00:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-29,15.1,9.6,12.4,15.1,8.3,12.2,10.9,90.6,4.651,100,37.5,rain,0,0,40.4,18.8,240.5,1010.8,99.1,14.2,8.8,0.7,0,,2021-12-29T08:44:04,2021-12-29T17:01:38,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-30,15.1,11.4,13.8,15.1,11.4,13.8,11.8,88.1,0,0,0,,0,0,42.8,19.3,229.2,1020.6,89.5,22.9,26.5,2.2,2,,2021-12-30T08:44:10,2021-12-30T17:02:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-12-31,15.2,8.4,11.3,15.2,6.3,10.8,9.6,89.5,0.164,100,12.5,rain,0,0,27.2,12.2,212.3,1023.3,61.2,19.7,33.1,2.8,2,,2021-12-31T08:44:13,2021-12-31T17:03:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-01,13.9,7.8,10.5,13.9,6.8,10,8.5,88.2,0.048,100,16.67,rain,0,0,25.3,13,178.8,1024.6,75.6,14.5,33.6,2.9,2,,2022-01-01T08:44:12,2022-01-01T17:04:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-02,14,9.5,11.9,14,8.4,11.7,8.2,78.5,0.144,100,4.17,rain,0,0,53.6,24.5,221,1018.9,89.8,24.3,18.2,1.5,1,,2022-01-02T08:44:09,2022-01-02T17:05:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2022-01-03,12.7,10.8,11.5,12.7,10.8,11.5,9.1,85,8.867,100,25,rain,0,0,52.3,22.8,224,1015.4,97.9,17,17.9,1.6,1,,2022-01-03T08:44:02,2022-01-03T17:06:28,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07153099999,07157099999,07147099999,07150099999"
Paris,2022-01-04,11.5,4.6,8.8,11.5,0.1,6.9,7,88.9,21.068,100,58.33,rain,0,0,59.4,26.6,280.8,1002,98.9,17.8,12.9,1.1,1,,2022-01-04T08:43:53,2022-01-04T17:07:33,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
